4.563036731626270992e-01,5.043688226148264064e-01,2.764550079805538019e+00
-1.543696326837373123e+00,5.043688226148264064e-01,-8.710783480687414038e-01
-5.436963268373729008e-01,5.043688226148264064e-01,-5.462124507993766365e-01
3.133311732945375461e+00,2.507201464428877813e+00,-2.591958319873638450e-01
1.719098170572280093e+00,1.092987902055782445e+00,6.013145980258199907e-02
2.426204951758827555e+00,1.800094683242330129e+00,1.389082019706270321e+00
1.130479091131324054e+00,2.994516316821067559e+00,7.043069130099779418e-01
1.130479091131323832e+00,9.945163168210675586e-01,-8.520331986144656922e-01
1.130479091131323832e+00,1.994516316821067559e+00,2.724746740801057054e+00
8.276490055114555933e-01,8.071989082346946454e-01,2.618101848696798295e-01
2.241862567884550739e+00,-6.070146541384005001e-01,2.299038698377652012e-01
1.534755786698003055e+00,1.000921270481470726e-01,2.333987457995934545e+00
